onset	duration	trial_type	offset	trial	block	blockCntr	frequency	amplitude_1	amplitude_2	amplitude_3	amplitude_4	amplitude_5	amplitude_6	amplitude_7	amplitude_8	transition	sham	mode	rewardFraction	guess	outcome	correct	word	when	answer	runNr	scanNr	subjectNr	target	reactionTime	outcomeEyeClosed	outcomePupilArea	outcomeDilation	guessEyeClosed	guessPupilArea	guessDilation	nrBlinks	trialInBlock	isReward	isPanas	isPunish	beforePanasReward	beforePanasVLPFC
82.7159954540618	2.51877457080408	punish_rtpj	85.2347700248659	13	3	3	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	9	1	n/a	n/a	n/a	2	7	238	RTPJ	990.617563083768	0.629213483146067	848.242424242424	1.01360544217687	0	985.337432744043	-0.149230769230769	2	1	0	0	1	0	0
86.2189710138142	2.51863070300966	punish_rtpj	88.7376017168239	14	3	3	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	-1	9	-1	n/a	n/a	n/a	2	7	238	RTPJ	356.902145568281	0.374531835205993	1271.01596806387	0.222444889779559	0.059185242121445	978.124183006536	0.384300899427637	2	2	0	0	1	0	0
89.7217476974986	2.51880383802579	punish_rtpj	92.2405515355244	15	3	3	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	4	-1	n/a	n/a	n/a	2	7	238	RTPJ	339.668335366994	0.754057428214732	1243.10152284264	1.34871794871795	0	1039.72252113759	0.413846153846154	2	3	0	0	1	0	0
93.2246097145341	2.5187216782309	punish_rtpj	95.743331392765	16	3	3	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	-1	9	-1	n/a	n/a	n/a	2	7	238	RTPJ	473.384634424001	0.47940074906367	1187.0623501199	0.534939759036145	0.230591852421214	1122.68731268731	0.453453453453453	2	4	0	0	1	0	0
96.7273567783795	2.51878373884409	punish_rtpj	99.2461405172236	17	3	3	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	10	1	n/a	n/a	n/a	2	7	238	RTPJ	307.566070754081	0.675405742821473	1330.45769230769	-0.714285714285714	0.240584166026134	1096.9504048583	0.6	5	5	0	0	1	0	0
100.230326696254	2.51875376639143	punish_rtpj	102.749080462646	18	3	3	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	2	-1	n/a	n/a	n/a	2	7	238	RTPJ	407.270683377981	0.625468164794007	1273.14666666667	-0.173913043478261	0.289008455034589	983.949189189189	0.266811279826464	2	6	0	0	1	0	0
103.733054013543	2.51882146888227	punish_rtpj	106.251875482425	19	3	3	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	1	1	-1	n/a	n/a	n/a	2	7	238	RTPJ	357.819655373693	0.724094881398252	977.371040723982	0.821917808219178	0.471944657955419	887.018922852984	0.247076023391813	2	7	0	0	1	0	0
107.235922377683	2.51913952954486	punish_rtpj	109.755061907228	20	3	3	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.25	-1	8	-1	n/a	n/a	n/a	2	7	238	RTPJ	539.834276996553	0.459425717852684	1255.47806004619	0.791183294663573	0.265180630284397	1079.63389121339	0.549842602308499	2	8	0	0	1	0	0
110.755598590519	6.02155195972323	panas_none	116.777150550243	21	5	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	attentive	At this moment	4	2	7	238	NONE	n/a	0.328339575530587	735.420074349442	0.0931098696461825	0.206764027671022	723.313953488372	0.138834951456311	11	1	0	1	0	0	0
117.777837095819	6.02161578342319	panas_none	123.799452879243	22	5	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	scared	At this moment	1	2	7	238	NONE	n/a	0.990012484394507	653.125	-0.285714285714286	0.315910837817064	695.232584269663	0.108108108108108	11	2	0	1	0	0	0
124.783595333748	6.02155830683185	panas_none	130.805153640579	23	5	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	nervous	At this moment	1	2	7	238	NONE	n/a	0.860174781523096	544	1.6605504587156	0.803996925441968	589.372549019608	1.076	17	3	0	1	0	0	0
131.805912472669	14.9622502192371	panas_none	146.768162691906	24	5	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2	7	238	NONE	n/a	1	n/a	n/a	1	n/a	n/a	22	4	0	1	0	0	0
147.768964190673	2.51872026776149	punish_vlpfc	150.287684458435	25	4	5	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	9	1	n/a	n/a	n/a	2	7	238	VLPFC	1274.84249473736	0.495630461922597	1145.06435643564	-0.684863523573201	0.39738662567256	1259.31887755102	0.506393861892583	3	1	0	0	1	0	0
151.271834670518	2.51860214101896	punish_vlpfc	153.790436811537	26	4	5	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	4	-1	n/a	n/a	n/a	2	7	238	VLPFC	623.765266999602	0.627965043695381	1016.9932885906	-0.902356902356902	0.994619523443505	346.714285714286	9.66666666666667	4	2	0	0	1	0	0
154.791270045843	2.51877598127351	punish_vlpfc	157.310046027116	27	4	5	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	4	-1	n/a	n/a	n/a	2	7	238	VLPFC	557.058919154108	0.419475655430712	702.954838709677	0.0561555075593952	0.899308224442736	689.740458015267	-0.438461538461538	3	3	0	0	1	0	0
158.310861983184	2.51871004186572	punish_vlpfc	160.829572025049	28	4	5	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	-1	8	-1	n/a	n/a	n/a	2	7	238	VLPFC	306.156660038978	0.826466916354557	1140.35251798561	0.036231884057971	0	853.19139123751	0.268461538461538	1	4	0	0	1	0	0
161.813617157221	2.51879396475107	punish_vlpfc	164.332411121972	29	4	5	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	7	1	n/a	n/a	n/a	2	7	238	VLPFC	407.880005799234	1	n/a	n/a	0.930822444273636	763.3	0.0561797752808989	1	5	0	0	1	0	0
165.316598711465	2.51864939171818	punish_vlpfc	167.835248103183	30	4	5	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	1	-1	n/a	n/a	n/a	2	7	238	VLPFC	690.454689227045	0.890137328339575	578.375	-0.517241379310345	0.647194465795542	571.047930283224	-0.456331877729258	8	6	0	0	1	0	0
168.81941277257	2.51873860385641	punish_vlpfc	171.338151376426	31	4	5	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	1	4	-1	n/a	n/a	n/a	2	7	238	VLPFC	473.972799818963	0.689138576779026	564.642570281124	0.310483870967742	1	n/a	n/a	7	7	0	0	1	0	0
172.32224411191	2.51869346886127	punish_vlpfc	174.840937580772	32	4	5	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.25	-1	6	-1	n/a	n/a	n/a	2	7	238	VLPFC	339.658462088555	0	825.176029962547	0.11	0.734050730207533	709.488439306358	0.0956521739130435	17	8	0	0	1	0	0
175.841770109843	6.02155372280629	panas_none	181.86332383265	33	5	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	interested	At this moment	2	2	7	238	NONE	n/a	0.752808988764045	729.959595959596	-0.0673575129533679	0.535741737125288	835.347682119205	0.48397976391231	11	1	0	1	0	0	1
182.847474749967	6.0214863729328	panas_none	188.8689611229	34	5	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	jittery	At this moment	2	2	7	238	NONE	n/a	0.553058676654182	805.256983240223	-0.101123595505618	0.748654880860876	991.663608562691	0.768518518518518	11	2	0	1	0	0	1
189.853512260675	6.02125576132161	panas_none	195.874768021997	35	5	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	proud	At this moment	1	2	7	238	NONE	n/a	1	n/a	n/a	0.35511145272867	871.586412395709	0.166069295101553	6	3	0	1	0	0	1
196.875547658499	6.80560428528489	panas_none	203.681151943784	36	5	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2	7	238	NONE	n/a	0.17852684144819	759.524316109422	0.091324200913242	0.902382782475019	761.110236220472	0.76984126984127	11	4	0	1	0	0	1
204.665283114541	2.51861518785358	reward_rtpj	207.183898302395	37	1	7	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	6	1	n/a	n/a	n/a	2	7	238	RTPJ	724.019609741867	0.777777777777778	1443.71348314607	-0.627118644067797	0.488086087624904	1501.25525525526	0.475903614457831	3	1	1	0	0	0	0
208.184667360384	2.51893677468971	reward_rtpj	210.703604135074	38	1	7	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	7	1	n/a	n/a	n/a	2	7	238	RTPJ	307.469806272537	0.521847690387016	1091.8955613577	-0.434210526315789	0	1151.72559569562	0.337692307692308	1	2	1	0	0	0	0
211.704425380394	2.51857393165304	reward_rtpj	214.222999312047	39	1	7	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	0	-1	n/a	n/a	n/a	2	7	238	RTPJ	373.207514837384	0.576779026217228	1018.56637168142	0.242603550295858	0.617217524980784	755.518072289157	0.236252545824847	8	3	1	0	0	0	0
215.207128719714	2.51876081873849	reward_rtpj	217.725889538452	40	1	7	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	-1	4	1	n/a	n/a	n/a	2	7	238	RTPJ	523.049701035023	0.823970037453184	929.829787234043	1.80434782608696	0.589546502690238	965.397003745318	0.369114877589454	9	4	1	0	0	0	0
218.709909282189	2.51877457080036	reward_rtpj	221.228683852989	41	1	7	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	-1	8	-1	n/a	n/a	n/a	2	7	238	RTPJ	457.005568176508	0.709113607990012	1033.4678111588	-0.232758620689655	0.362029208301307	976.822891566265	0.0555555555555556	2	5	1	0	0	0	0
222.22942540684	2.5188175900951	reward_rtpj	224.748242996935	42	1	7	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	-1	0	1	n/a	n/a	n/a	2	7	238	RTPJ	273.314957283437	0.525593008739076	872.434210526316	0.782493368700265	0.568024596464258	881.656583629893	0.478571428571429	4	6	1	0	0	0	0
225.749085399289	2.5186567966789	reward_rtpj	228.267742195968	43	1	7	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	6	1	n/a	n/a	n/a	2	7	238	RTPJ	373.270280685276	0.523096129837703	834.324607329843	-0.094488188976378	0.501152959262106	771.938366718028	0.0771604938271605	3	7	1	0	0	0	0
229.251981972799	2.51861977188287	reward_rtpj	231.770601744682	44	1	7	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	10	1	n/a	n/a	n/a	2	7	238	RTPJ	539.699224632233	0.468164794007491	777.208920187793	0.770685579196217	0.788624135280553	885.436363636364	0.736263736263736	4	8	1	0	0	0	0
232.77138279165	6.02159039498864	panas_none	238.792973186638	45	5	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	proud	At this moment	5	2	7	238	NONE	n/a	0.374531835205993	1044.34730538922	0.200400801603206	0.166794773251345	869.367158671587	-0.12280701754386	9	1	0	1	0	1	0
239.793769748766	6.02149659882858	panas_none	245.815266347595	46	5	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	determined	At this moment	4	2	7	238	NONE	n/a	0.374531835205993	897.015968063872	-0.0801603206412826	0	921.554189085319	-0.136923076923077	8	2	0	1	0	1	0
246.816094997883	6.02164646111427	panas_none	252.837741458997	47	5	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	guilty	At this moment	1	2	7	238	NONE	n/a	0.973782771535581	681.904761904762	-1.52941176470588	0.00922367409684858	682.521334367727	0.333333333333333	8	3	0	1	0	1	0
253.838461150583	9.3410428369902	panas_none	263.179503987573	48	5	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2	7	238	NONE	n/a	0.471910112359551	1107.35697399527	0.617577197149644	0.618754803996925	922.526209677419	0.722672064777328	10	4	0	1	0	1	0
264.180450059365	2.51855489032346	reward_vlpfc	266.699004949689	49	2	9	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	1	0	-1	n/a	n/a	n/a	2	7	238	VLPFC	507.014789115638	0.685393258426966	1607.89682539683	-0.764940239043825	0.352036894696387	1688.63701067616	0.734839476813318	2	1	1	0	0	0	0
267.699765897479	2.51876399228718	reward_vlpfc	270.218529889766	50	2	9	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	-1	2	1	n/a	n/a	n/a	2	7	238	VLPFC	357.286498256028	0.746566791510612	1243.25123152709	2.28855721393035	0.32205995388163	1060.24036281179	0.430681818181818	2	2	1	0	0	0	0
271.219328214977	2.51873578291759	reward_vlpfc	273.738063997895	51	2	9	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	-1	1	1	n/a	n/a	n/a	2	7	238	VLPFC	422.963556665927	0.823970037453184	1390.37588652482	3.65467625899281	0.541890853189854	1525.17617449664	0.19327731092437	2	3	1	0	0	0	0
274.722240656264	2.51865609144045	reward_vlpfc	277.240896747705	52	2	9	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	-1	2	1	n/a	n/a	n/a	2	7	238	VLPFC	356.758277773857	0	1065.29837702871	-0.16875	0.522674865488086	1191.90499194847	0.313408723747981	2	4	1	0	0	0	0
278.241680615615	2.51883592618253	reward_vlpfc	280.760516541798	53	2	9	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	1	6	1	n/a	n/a	n/a	2	7	238	VLPFC	323.226503267884	0.626716604244694	1171.1237458194	1.2020202020202	0.305149884704074	1050.69247787611	0.445061043285239	2	5	1	0	0	0	0
281.744553563777	2.51876187659059	reward_vlpfc	284.263315440368	54	2	9	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	1	2	-1	n/a	n/a	n/a	2	7	238	VLPFC	573.155186451972	0.724094881398252	1277.22171945701	0.327272727272727	0.384319754035357	1176.59800249688	0.396745932415519	2	6	1	0	0	0	0
285.264125754558	2.5186786589399	reward_vlpfc	287.782804413497	55	2	9	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	-1	2	1	n/a	n/a	n/a	2	7	238	VLPFC	272.800841487944	0.900124843945069	1117.95	0.278481012658228	0.445042275172944	1099.26592797784	0.234722222222222	2	7	1	0	0	0	0
288.783559014179	2.51871109971773	reward_vlpfc	291.302270113897	56	2	9	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	-1	4	1	n/a	n/a	n/a	2	7	238	VLPFC	274.620698560029	0.347066167290886	886.541108986616	-0.532567049808429	0.906225980015373	927.155737704918	0.625	2	8	1	0	0	0	0
292.303057860594	6.02163623522222	panas_none	298.324694095816	57	5	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	proud	At this moment	5	2	7	238	NONE	n/a	0.491885143570537	801.358722358722	0.0369458128078818	0	929.58954650269	-0.293846153846154	8	1	0	1	0	1	1
299.325572465118	6.02149518835921	panas_none	305.347067653477	58	5	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	nervous	At this moment	1	2	7	238	NONE	n/a	0.617977528089888	858.901960784314	0.118421052631579	0.0730207532667179	1020.26865671642	0.0439834024896266	7	2	0	1	0	1	1
306.347931212857	6.02157029581815	panas_none	312.369501508676	59	5	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	active	At this moment	3	2	7	238	NONE	n/a	0.529338327091136	915.509283819629	-0.103723404255319	0.270561106840892	1122.14646996839	0.00105596620908131	8	3	0	1	0	1	1
313.370204274636	13.5279380324781	panas_none	326.898142307114	60	5	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2	7	238	NONE	n/a	0.154806491885144	1033.43870014771	-0.193786982248521	0.693312836279785	887.84962406015	0.939546599496222	9	4	0	1	0	1	1
327.882122910351	2.51867583799731	reward_rtpj	330.400798748348	61	1	11	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	3	-1	n/a	n/a	n/a	2	7	238	RTPJ	623.344594746828	0.835205992509363	1029.43181818182	-0.0305343511450382	0.303612605687932	833.398454746137	0.421926910299003	7	1	1	0	0	0	0
331.401617525358	2.51871321541813	reward_rtpj	333.920330740776	62	1	11	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	9	1	n/a	n/a	n/a	2	7	238	RTPJ	389.87643237412	0.433208489388265	916.233480176211	0.625277161862528	0.389700230591852	977.250629722922	0.20480404551201	2	2	1	0	0	0	0
334.90443370216	2.51865855976564	reward_rtpj	337.423092261925	63	1	11	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	7	1	n/a	n/a	n/a	2	7	238	RTPJ	589.961272060871	0.943820224719101	803.622222222222	8.69767441860465	0	890.212913143736	0.283846153846154	2	3	1	0	0	0	0
338.424198421895	2.51850552392381	reward_rtpj	340.942703945819	64	1	11	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	-1	2	1	n/a	n/a	n/a	2	7	238	RTPJ	623.122445952147	0	751.279650436954	0.0075	1	n/a	n/a	5	4	1	0	0	0	0
341.92690246645	2.51876540275669	reward_rtpj	344.445667869207	65	1	11	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	-1	0	1	n/a	n/a	n/a	2	7	238	RTPJ	389.731506731361	1	n/a	n/a	0	908.10760953113	0.00846153846153846	1	5	1	0	0	0	0
345.446356530488	2.51869382147862	reward_rtpj	347.965050351966	66	1	11	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	6	1	n/a	n/a	n/a	2	7	238	RTPJ	1478.7546408847	0.405742821473159	848.063025210084	-0.873417721518987	1	n/a	n/a	1	6	1	0	0	0	0
348.965901569746	2.51874671405182	reward_rtpj	351.484648283798	67	1	11	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	4	-1	n/a	n/a	n/a	2	7	238	RTPJ	290.295235756785	0.374531835205993	1172.04590818363	0.533066132264529	0.474250576479631	1014.16812865497	0.482404692082111	14	7	1	0	0	0	0
352.468764292013	2.51876046612114	reward_rtpj	354.987524758134	68	1	11	10	750	250	250	250	0	0	0	0	2000	0	BLOCKED	0.75	1	7	1	n/a	n/a	n/a	2	7	238	RTPJ	673.817859847099	0.764044943820225	736.259259259259	1.81283422459893	0.918524212144504	789.745283018868	-0.504761904761905	13	8	1	0	0	0	0
355.988361165993	6.02156853272766	panas_none	362.009929698721	69	5	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	scared	At this moment	1	2	7	238	NONE	n/a	0.862671660424469	346.881818181818	-0.195402298850575	1	n/a	n/a	22	1	0	1	0	1	0
362.993981530622	6.02153009745854	panas_none	369.01551162808	70	5	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	distressed	At this moment	2	2	7	238	NONE	n/a	0.405742821473159	942.957983193277	0.0315789473684211	0.0345887778631822	782.678343949045	0.24481658692185	7	2	0	1	0	1	0
369.99958426439	6.02161296248806	panas_none	376.021197226878	71	5	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	determined	At this moment	3	2	7	238	NONE	n/a	0.83270911360799	960.082089552239	0.278195488721804	0.315142198308993	813.518518518518	0.220720720720721	7	3	0	1	0	1	0
377.005404210318	11.5260451836586	panas_none	388.531449393976	72	5	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2	7	238	NONE	n/a	0.00374531835205993	1104.35338345865	0.328732747804266	0.949269792467333	1299.56060606061	-0.2	14	4	0	1	0	1	0
389.532140523575	2.51882146888227	reward_vlpfc	392.050961992458	73	2	13	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	1	6	1	n/a	n/a	n/a	2	7	238	VLPFC	1190.41396194696	0.571785268414482	1706.06413994169	1.76608187134503	0.777094542659493	1745.03448275862	3.52083333333333	5	1	1	0	0	0	0
393.035005714163	2.51899001987283	reward_vlpfc	395.553995734036	74	2	13	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	1	10	1	n/a	n/a	n/a	2	7	238	VLPFC	1374.95861156285	0.774032459425718	1455.06629834254	2.15083798882682	0.496541122213682	1623.25801526718	0.782542113323124	2	2	1	0	0	0	0
396.537932965368	2.51867160659657	reward_vlpfc	399.056604571965	75	2	13	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	-1	6	-1	n/a	n/a	n/a	2	7	238	VLPFC	656.687719084322	0.912609238451935	1269.48571428571	3.25	0	1123.6287471176	0.452307692307692	2	3	1	0	0	0	0
400.040753020961	2.51877210248261	reward_vlpfc	402.559525123443	76	2	13	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	1	2	-1	n/a	n/a	n/a	2	7	238	VLPFC	356.45573226735	0.764044943820225	1254.22751322751	2.15425531914894	0.850883935434281	965.278350515464	-0.699481865284974	2	4	1	0	0	0	0
403.560315338459	2.51861906664072	reward_vlpfc	406.0789344051	77	2	13	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	1	10	1	n/a	n/a	n/a	2	7	238	VLPFC	356.772382460535	0.784019975031211	1264.04624277457	1.64327485380117	0.295926210607225	1164.1615720524	0.409190371991247	2	5	1	0	0	0	0
407.063268330716	2.51865891237929	reward_vlpfc	409.581927243095	78	2	13	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	-1	2	1	n/a	n/a	n/a	2	7	238	VLPFC	473.034132987261	0.389513108614232	1267.24130879346	0.451745379876797	0.477325134511914	1296.96470588235	0.554572271386431	2	6	1	0	0	0	0
410.566034435883	2.51868853222203	reward_vlpfc	413.084722968105	79	2	13	10	0	0	0	0	250	250	250	750	2000	0	BLOCKED	0.75	-1	3	1	n/a	n/a	n/a	2	7	238	VLPFC	1472.05420995131	0.589263420724095	1554.69604863222	1.48623853211009	0.42966948501153	1567.58760107817	1.50135135135135	4	7	1	0	0	0	0
